"gender","age","condition","sentenceID","funniness","workerID.anonym","punType"
"M",25,5,50,0.349651243,226,"near"
"M",25,5,131,0.349651243,226,"near"
"M",25,5,132,0.349651243,226,"near"
"M",25,5,133,-1.122564517,226,"near"
"M",25,5,134,0.349651243,226,"near"
"M",25,5,135,-0.386456637,226,"near"
"M",25,5,136,1.085759123,226,"near"
"M",25,5,137,0.349651243,226,"near"
"M",25,5,138,1.085759123,226,"near"
"M",25,5,139,0.349651243,226,"near"
"M",25,5,140,-1.122564517,226,"near"
"M",25,5,231,-0.386456637,226,"near"
"M",25,5,232,-1.122564517,226,"near"
"M",25,5,233,1.821867003,226,"near"
"M",25,5,234,-0.386456637,226,"near"
"M",25,5,235,-1.122564517,226,"near"
"M",25,5,236,-0.386456637,226,"near"
"M",25,5,237,0.349651243,226,"near"
"M",25,5,238,-1.122564517,226,"near"
"M",25,5,239,-0.386456637,226,"near"
"M",25,5,240,1.085759123,226,"near"
"M",25,5,271,-0.386456637,226,"near"
"M",25,5,272,-0.386456637,226,"near"
"M",25,5,273,0.349651243,226,"near"
"M",25,5,274,-0.386456637,226,"near"
"M",25,5,275,-0.386456637,226,"near"
"M",25,5,276,-1.122564517,226,"near"
"M",25,5,277,-1.858672396,226,"near"
"M",25,5,278,-1.122564517,226,"near"
"M",25,5,279,-1.122564517,226,"near"
"M",25,5,280,-0.386456637,226,"near"
"M",25,3,21,-0.891323603,227,"near"
"M",25,3,22,-0.891323603,227,"near"
"M",25,3,23,-0.132750324,227,"near"
"M",25,3,24,-0.132750324,227,"near"
"M",25,3,25,0.625822955,227,"near"
"M",25,3,26,1.384396234,227,"near"
"M",25,3,27,1.384396234,227,"near"
"M",25,3,28,1.384396234,227,"near"
"M",25,3,29,1.384396234,227,"near"
"M",25,3,30,0.625822955,227,"near"
"M",25,3,111,0.625822955,227,"near"
"M",25,3,112,0.625822955,227,"near"
"M",25,3,113,0.625822955,227,"near"
"M",25,3,114,-0.891323603,227,"near"
"M",25,3,115,-0.132750324,227,"near"
"M",25,3,116,2.142969513,227,"near"
"M",25,3,117,2.142969513,227,"near"
"M",25,3,118,-0.132750324,227,"near"
"M",25,3,119,-0.132750324,227,"near"
"M",25,3,120,2.142969513,227,"near"
"M",25,3,171,-0.132750324,227,"near"
"M",25,3,172,-0.132750324,227,"near"
"M",25,3,173,-0.891323603,227,"near"
"M",25,3,174,1.384396234,227,"near"
"M",25,3,175,-0.132750324,227,"near"
"M",25,3,176,-0.891323603,227,"near"
"M",25,3,177,-0.891323603,227,"near"
"M",25,3,178,-0.132750324,227,"near"
"M",25,3,179,-0.132750324,227,"near"
"M",25,3,180,-0.891323603,227,"near"
"M",25,3,291,-0.891323603,227,"near"
"M",25,3,292,-0.891323603,227,"near"
"M",25,3,293,-0.891323603,227,"near"
"M",25,3,294,-0.891323603,227,"near"
"M",25,3,295,-0.891323603,227,"near"
"M",25,3,296,-0.891323603,227,"near"
"M",25,3,297,-0.891323603,227,"near"
"M",25,3,298,-0.891323603,227,"near"
"M",25,3,299,-0.891323603,227,"near"
"M",25,3,300,-0.891323603,227,"near"
"M",25,8,71,-0.450749479,228,"near"
"M",25,8,72,2.323093467,228,"near"
"M",25,8,73,1.62963273,228,"near"
"M",25,8,74,0.242711258,228,"near"
"M",25,8,75,0.242711258,228,"near"
"M",25,8,76,1.62963273,228,"near"
"M",25,8,77,-0.450749479,228,"near"
"M",25,8,78,1.62963273,228,"near"
"M",25,8,79,2.323093467,228,"near"
"M",25,8,80,3.710014939,228,"near"
"M",25,8,141,-0.450749479,228,"near"
"M",25,8,142,-0.450749479,228,"near"
"M",25,8,143,-0.450749479,228,"near"
"M",25,8,144,-0.450749479,228,"near"
"M",25,8,145,0.242711258,228,"near"
"M",25,8,146,-0.450749479,228,"near"
"M",25,8,147,-0.450749479,228,"near"
"M",25,8,148,-0.450749479,228,"near"
"M",25,8,149,-0.450749479,228,"near"
"M",25,8,150,-0.450749479,228,"near"
"M",25,8,201,-0.450749479,228,"near"
"M",25,8,202,-0.450749479,228,"near"
"M",25,8,203,-0.450749479,228,"near"
"M",25,8,204,-0.450749479,228,"near"
"M",25,8,205,-0.450749479,228,"near"
"M",25,8,206,-0.450749479,228,"near"
"M",25,8,207,-0.450749479,228,"near"
"M",25,8,208,-0.450749479,228,"near"
"M",25,8,209,-0.450749479,228,"near"
"M",25,8,210,-0.450749479,228,"near"
"M",25,8,241,-0.450749479,228,"near"
"M",25,8,242,-0.450749479,228,"near"
"M",25,8,243,-0.450749479,228,"near"
"M",25,8,244,-0.450749479,228,"near"
"M",25,8,245,-0.450749479,228,"near"
"M",25,8,246,-0.450749479,228,"near"
"M",25,8,247,-0.450749479,228,"near"
"M",25,8,248,-0.450749479,228,"near"
"M",25,8,249,-0.450749479,228,"near"
"M",25,8,250,-0.450749479,228,"near"
"F",25,1,1,-0.409807984,229,"near"
"F",25,1,2,2.322245243,229,"near"
"F",25,1,3,1.639231936,229,"near"
"F",25,1,4,2.322245243,229,"near"
"F",25,1,5,-0.409807984,229,"near"
"F",25,1,6,-0.409807984,229,"near"
"F",25,1,7,-0.409807984,229,"near"
"F",25,1,8,2.322245243,229,"near"
"F",25,1,9,2.322245243,229,"near"
"F",25,1,10,3.005258549,229,"near"
"F",25,1,91,-0.409807984,229,"near"
"F",25,1,92,-0.409807984,229,"near"
"F",25,1,93,-0.409807984,229,"near"
"F",25,1,94,-0.409807984,229,"near"
"F",25,1,95,-0.409807984,229,"near"
"F",25,1,96,-0.409807984,229,"near"
"F",25,1,97,-0.409807984,229,"near"
"F",25,1,98,-0.409807984,229,"near"
"F",25,1,99,-0.409807984,229,"near"
"F",25,1,100,-0.409807984,229,"near"
"F",25,1,191,-0.409807984,229,"near"
"F",25,1,192,-0.409807984,229,"near"
"F",25,1,193,-0.409807984,229,"near"
"F",25,1,194,-0.409807984,229,"near"
"F",25,1,195,-0.409807984,229,"near"
"F",25,1,196,-0.409807984,229,"near"
"F",25,1,197,-0.409807984,229,"near"
"F",25,1,198,-0.409807984,229,"near"
"F",25,1,199,-0.409807984,229,"near"
"F",25,1,200,-0.409807984,229,"near"
"F",25,1,311,-0.409807984,229,"near"
"F",25,1,312,-0.409807984,229,"near"
"F",25,1,313,-0.409807984,229,"near"
"F",25,1,314,-0.409807984,229,"near"
"F",25,1,315,-0.409807984,229,"near"
"F",25,1,316,-0.409807984,229,"near"
"F",25,1,317,-0.409807984,229,"near"
"F",25,1,318,-0.409807984,229,"near"
"F",25,1,319,-0.409807984,229,"near"
"F",25,1,320,-0.409807984,229,"near"
"F",45,1,1,-0.612241991,230,"near"
"F",45,1,2,1.32115377,230,"near"
"F",45,1,3,2.610084278,230,"near"
"F",45,1,4,1.32115377,230,"near"
"F",45,1,5,1.32115377,230,"near"
"F",45,1,6,1.32115377,230,"near"
"F",45,1,7,2.610084278,230,"near"
"F",45,1,8,0.676688516,230,"near"
"F",45,1,9,1.32115377,230,"near"
"F",45,1,10,1.965619024,230,"near"
"F",45,1,91,0.032223263,230,"near"
"F",45,1,92,-0.612241991,230,"near"
"F",45,1,93,0.676688516,230,"near"
"F",45,1,94,-0.612241991,230,"near"
"F",45,1,95,1.32115377,230,"near"
"F",45,1,96,-0.612241991,230,"near"
"F",45,1,97,-0.612241991,230,"near"
"F",45,1,98,-0.612241991,230,"near"
"F",45,1,99,-0.612241991,230,"near"
"F",45,1,100,-0.612241991,230,"near"
"F",45,1,191,-0.612241991,230,"near"
"F",45,1,192,-0.612241991,230,"near"
"F",45,1,193,-0.612241991,230,"near"
"F",45,1,194,-0.612241991,230,"near"
"F",45,1,195,-0.612241991,230,"near"
"F",45,1,196,-0.612241991,230,"near"
"F",45,1,197,-0.612241991,230,"near"
"F",45,1,198,-0.612241991,230,"near"
"F",45,1,199,-0.612241991,230,"near"
"F",45,1,200,0.032223263,230,"near"
"F",45,1,311,-0.612241991,230,"near"
"F",45,1,312,-0.612241991,230,"near"
"F",45,1,313,-0.612241991,230,"near"
"F",45,1,314,-0.612241991,230,"near"
"F",45,1,315,-0.612241991,230,"near"
"F",45,1,316,-0.612241991,230,"near"
"F",45,1,317,-0.612241991,230,"near"
"F",45,1,318,-0.612241991,230,"near"
"F",45,1,319,-0.612241991,230,"near"
"F",45,1,320,-0.612241991,230,"near"
"M",55,7,61,2.554282209,231,"near"
"M",55,7,62,1.736911902,231,"near"
"M",55,7,63,0.102171288,231,"near"
"M",55,7,64,0.919541595,231,"near"
"M",55,7,65,-0.715199018,231,"near"
"M",55,7,66,1.736911902,231,"near"
"M",55,7,67,1.736911902,231,"near"
"M",55,7,68,0.919541595,231,"near"
"M",55,7,69,1.736911902,231,"near"
"M",55,7,70,1.736911902,231,"near"
"M",55,7,151,-0.715199018,231,"near"
"M",55,7,152,0.102171288,231,"near"
"M",55,7,153,0.102171288,231,"near"
"M",55,7,154,0.919541595,231,"near"
"M",55,7,155,-0.715199018,231,"near"
"M",55,7,156,0.919541595,231,"near"
"M",55,7,157,-0.715199018,231,"near"
"M",55,7,158,-0.715199018,231,"near"
"M",55,7,159,0.919541595,231,"near"
"M",55,7,160,0.102171288,231,"near"
"M",55,7,211,-0.715199018,231,"near"
"M",55,7,212,-0.715199018,231,"near"
"M",55,7,213,-0.715199018,231,"near"
"M",55,7,214,-0.715199018,231,"near"
"M",55,7,215,-0.715199018,231,"near"
"M",55,7,216,-0.715199018,231,"near"
"M",55,7,217,-0.715199018,231,"near"
"M",55,7,218,-0.715199018,231,"near"
"M",55,7,219,-0.715199018,231,"near"
"M",55,7,220,-0.715199018,231,"near"
"M",55,7,251,-0.715199018,231,"near"
"M",55,7,252,-0.715199018,231,"near"
"M",55,7,253,0.919541595,231,"near"
"M",55,7,254,-0.715199018,231,"near"
"M",55,7,255,-0.715199018,231,"near"
"M",55,7,256,-0.715199018,231,"near"
"M",55,7,257,-0.715199018,231,"near"
"M",55,7,258,-0.715199018,231,"near"
"M",55,7,259,-0.715199018,231,"near"
"M",55,7,260,-0.715199018,231,"near"
"M",25,7,61,0.605824183,232,"near"
"M",25,7,62,0.605824183,232,"near"
"M",25,7,63,0.605824183,232,"near"
"M",25,7,64,1.881243515,232,"near"
"M",25,7,65,-0.66959515,232,"near"
"M",25,7,66,3.156662848,232,"near"
"M",25,7,67,0.605824183,232,"near"
"M",25,7,68,-0.66959515,232,"near"
"M",25,7,69,1.881243515,232,"near"
"M",25,7,70,1.881243515,232,"near"
"M",25,7,151,0.605824183,232,"near"
"M",25,7,152,-0.66959515,232,"near"
"M",25,7,153,-0.66959515,232,"near"
"M",25,7,154,1.881243515,232,"near"
"M",25,7,155,-0.66959515,232,"near"
"M",25,7,156,0.605824183,232,"near"
"M",25,7,157,-0.66959515,232,"near"
"M",25,7,158,-0.66959515,232,"near"
"M",25,7,159,0.605824183,232,"near"
"M",25,7,160,0.605824183,232,"near"
"M",25,7,211,-0.66959515,232,"near"
"M",25,7,212,-0.66959515,232,"near"
"M",25,7,213,-0.66959515,232,"near"
"M",25,7,214,-0.66959515,232,"near"
"M",25,7,215,0.605824183,232,"near"
"M",25,7,216,-0.66959515,232,"near"
"M",25,7,217,0.605824183,232,"near"
"M",25,7,218,-0.66959515,232,"near"
"M",25,7,219,-0.66959515,232,"near"
"M",25,7,220,-0.66959515,232,"near"
"M",25,7,251,-0.66959515,232,"near"
"M",25,7,252,-0.66959515,232,"near"
"M",25,7,253,-0.66959515,232,"near"
"M",25,7,254,-0.66959515,232,"near"
"M",25,7,255,-0.66959515,232,"near"
"M",25,7,256,-0.66959515,232,"near"
"M",25,7,257,-0.66959515,232,"near"
"M",25,7,258,-0.66959515,232,"near"
"M",25,7,259,-0.66959515,232,"near"
"M",25,7,260,-0.66959515,232,"near"
"F",35,5,41,1.381162082,233,"near"
"F",35,5,42,1.381162082,233,"near"
"F",35,5,43,-0.460387361,233,"near"
"F",35,5,44,-0.460387361,233,"near"
"F",35,5,45,1.381162082,233,"near"
"F",35,5,46,-0.460387361,233,"near"
"F",35,5,47,1.381162082,233,"near"
"F",35,5,48,-0.460387361,233,"near"
"F",35,5,49,3.222711524,233,"near"
"F",35,5,50,1.381162082,233,"near"
"F",35,5,131,-0.460387361,233,"near"
"F",35,5,132,-0.460387361,233,"near"
"F",35,5,133,-0.460387361,233,"near"
"F",35,5,134,-0.460387361,233,"near"
"F",35,5,135,-0.460387361,233,"near"
"F",35,5,136,-0.460387361,233,"near"
"F",35,5,137,-0.460387361,233,"near"
"F",35,5,138,-0.460387361,233,"near"
"F",35,5,139,-0.460387361,233,"near"
"F",35,5,140,3.222711524,233,"near"
"F",35,5,231,-0.460387361,233,"near"
"F",35,5,232,-0.460387361,233,"near"
"F",35,5,233,-0.460387361,233,"near"
"F",35,5,234,-0.460387361,233,"near"
"F",35,5,235,-0.460387361,233,"near"
"F",35,5,236,-0.460387361,233,"near"
"F",35,5,237,-0.460387361,233,"near"
"F",35,5,238,-0.460387361,233,"near"
"F",35,5,239,-0.460387361,233,"near"
"F",35,5,240,-0.460387361,233,"near"
"F",35,5,271,-0.460387361,233,"near"
"F",35,5,272,-0.460387361,233,"near"
"F",35,5,273,-0.460387361,233,"near"
"F",35,5,274,-0.460387361,233,"near"
"F",35,5,275,-0.460387361,233,"near"
"F",35,5,276,-0.460387361,233,"near"
"F",35,5,277,-0.460387361,233,"near"
"F",35,5,278,-0.460387361,233,"near"
"F",35,5,279,1.381162082,233,"near"
"F",35,5,280,-0.460387361,233,"near"
"M",35,7,61,1.94742477,234,"near"
"M",35,7,62,1.94742477,234,"near"
"M",35,7,63,2.794131192,234,"near"
"M",35,7,64,0.254011927,234,"near"
"M",35,7,65,-0.592694495,234,"near"
"M",35,7,66,1.94742477,234,"near"
"M",35,7,67,0.254011927,234,"near"
"M",35,7,68,1.100718348,234,"near"
"M",35,7,69,0.254011927,234,"near"
"M",35,7,70,1.94742477,234,"near"
"M",35,7,151,-0.592694495,234,"near"
"M",35,7,152,-0.592694495,234,"near"
"M",35,7,153,-0.592694495,234,"near"
"M",35,7,154,0.254011927,234,"near"
"M",35,7,155,-0.592694495,234,"near"
"M",35,7,156,1.100718348,234,"near"
"M",35,7,157,-0.592694495,234,"near"
"M",35,7,158,-0.592694495,234,"near"
"M",35,7,159,1.94742477,234,"near"
"M",35,7,160,0.254011927,234,"near"
"M",35,7,211,-0.592694495,234,"near"
"M",35,7,212,-0.592694495,234,"near"
"M",35,7,213,-0.592694495,234,"near"
"M",35,7,214,-0.592694495,234,"near"
"M",35,7,215,-0.592694495,234,"near"
"M",35,7,216,-0.592694495,234,"near"
"M",35,7,217,-0.592694495,234,"near"
"M",35,7,218,-0.592694495,234,"near"
"M",35,7,219,-0.592694495,234,"near"
"M",35,7,220,-0.592694495,234,"near"
"M",35,7,251,-0.592694495,234,"near"
"M",35,7,252,-0.592694495,234,"near"
"M",35,7,253,-0.592694495,234,"near"
"M",35,7,254,-0.592694495,234,"near"
"M",35,7,255,-0.592694495,234,"near"
"M",35,7,256,-0.592694495,234,"near"
"M",35,7,257,-0.592694495,234,"near"
"M",35,7,258,-0.592694495,234,"near"
"M",35,7,259,-0.592694495,234,"near"
"M",35,7,260,-0.592694495,234,"near"
"M",35,7,61,-0.281165528,235,"near"
"M",35,7,62,-0.281165528,235,"near"
"M",35,7,63,-0.281165528,235,"near"
"M",35,7,64,1.593271325,235,"near"
"M",35,7,65,-0.281165528,235,"near"
"M",35,7,66,-0.281165528,235,"near"
"M",35,7,67,-0.281165528,235,"near"
"M",35,7,68,-0.281165528,235,"near"
"M",35,7,69,1.593271325,235,"near"
"M",35,7,70,-0.281165528,235,"near"
"M",35,7,151,-0.281165528,235,"near"
"M",35,7,152,-0.281165528,235,"near"
"M",35,7,153,1.593271325,235,"near"
"M",35,7,154,-0.281165528,235,"near"
"M",35,7,155,-0.281165528,235,"near"
"M",35,7,156,-0.281165528,235,"near"
"M",35,7,157,-0.281165528,235,"near"
"M",35,7,158,-0.281165528,235,"near"
"M",35,7,159,-0.281165528,235,"near"
"M",35,7,160,5.342145029,235,"near"
"M",35,7,211,-0.281165528,235,"near"
"M",35,7,212,-0.281165528,235,"near"
"M",35,7,213,-0.281165528,235,"near"
"M",35,7,214,-0.281165528,235,"near"
"M",35,7,215,-0.281165528,235,"near"
"M",35,7,216,-0.281165528,235,"near"
"M",35,7,217,-0.281165528,235,"near"
"M",35,7,218,-0.281165528,235,"near"
"M",35,7,219,-0.281165528,235,"near"
"M",35,7,220,-0.281165528,235,"near"
"M",35,7,251,-0.281165528,235,"near"
"M",35,7,252,-0.281165528,235,"near"
"M",35,7,253,-0.281165528,235,"near"
"M",35,7,254,-0.281165528,235,"near"
"M",35,7,255,-0.281165528,235,"near"
"M",35,7,256,-0.281165528,235,"near"
"M",35,7,257,-0.281165528,235,"near"
"M",35,7,258,-0.281165528,235,"near"
"M",35,7,259,-0.281165528,235,"near"
"M",35,7,260,-0.281165528,235,"near"
"F",35,4,31,2.243144317,236,"near"
"F",35,4,32,-0.395848997,236,"near"
"F",35,4,33,2.243144317,236,"near"
"F",35,4,34,-0.395848997,236,"near"
"F",35,4,35,0.92364766,236,"near"
"F",35,4,36,2.243144317,236,"near"
"F",35,4,37,-0.395848997,236,"near"
"F",35,4,38,-0.395848997,236,"near"
"F",35,4,39,-0.395848997,236,"near"
"F",35,4,40,2.243144317,236,"near"
"F",35,4,101,-0.395848997,236,"near"
"F",35,4,102,-0.395848997,236,"near"
"F",35,4,103,-0.395848997,236,"near"
"F",35,4,104,-0.395848997,236,"near"
"F",35,4,105,-0.395848997,236,"near"
"F",35,4,106,-0.395848997,236,"near"
"F",35,4,107,-0.395848997,236,"near"
"F",35,4,108,-0.395848997,236,"near"
"F",35,4,109,-0.395848997,236,"near"
"F",35,4,110,-0.395848997,236,"near"
"F",35,4,161,-0.395848997,236,"near"
"F",35,4,162,-0.395848997,236,"near"
"F",35,4,163,-0.395848997,236,"near"
"F",35,4,164,-0.395848997,236,"near"
"F",35,4,165,-0.395848997,236,"near"
"F",35,4,166,-0.395848997,236,"near"
"F",35,4,167,-0.395848997,236,"near"
"F",35,4,168,-0.395848997,236,"near"
"F",35,4,169,-0.395848997,236,"near"
"F",35,4,170,-0.395848997,236,"near"
"F",35,4,281,3.562640975,236,"near"
"F",35,4,282,-0.395848997,236,"near"
"F",35,4,283,-0.395848997,236,"near"
"F",35,4,284,-0.395848997,236,"near"
"F",35,4,285,-0.395848997,236,"near"
"F",35,4,286,-0.395848997,236,"near"
"F",35,4,287,-0.395848997,236,"near"
"F",35,4,288,-0.395848997,236,"near"
"F",35,4,289,-0.395848997,236,"near"
"F",35,4,290,-0.395848997,236,"near"
"F",35,5,41,1.303858334,237,"near"
"F",35,5,42,1.795880347,237,"near"
"F",35,5,43,1.795880347,237,"near"
"F",35,5,44,1.303858334,237,"near"
"F",35,5,45,0.811836321,237,"near"
"F",35,5,46,2.28790236,237,"near"
"F",35,5,47,1.303858334,237,"near"
"F",35,5,48,1.795880347,237,"near"
"F",35,5,49,1.795880347,237,"near"
"F",35,5,50,1.795880347,237,"near"
"F",35,5,131,0.319814308,237,"near"
"F",35,5,132,0.811836321,237,"near"
"F",35,5,133,-0.664229717,237,"near"
"F",35,5,134,-0.664229717,237,"near"
"F",35,5,135,-0.172207704,237,"near"
"F",35,5,136,-0.172207704,237,"near"
"F",35,5,137,-0.664229717,237,"near"
"F",35,5,138,-0.664229717,237,"near"
"F",35,5,139,-0.664229717,237,"near"
"F",35,5,140,-0.664229717,237,"near"
"F",35,5,231,-0.664229717,237,"near"
"F",35,5,232,-0.664229717,237,"near"
"F",35,5,233,-0.664229717,237,"near"
"F",35,5,234,-0.664229717,237,"near"
"F",35,5,235,-0.664229717,237,"near"
"F",35,5,236,-0.664229717,237,"near"
"F",35,5,237,-0.172207704,237,"near"
"F",35,5,238,-0.664229717,237,"near"
"F",35,5,239,-0.664229717,237,"near"
"F",35,5,240,-0.664229717,237,"near"
"F",35,5,271,-0.664229717,237,"near"
"F",35,5,272,-0.664229717,237,"near"
"F",35,5,273,-0.664229717,237,"near"
"F",35,5,274,-0.664229717,237,"near"
"F",35,5,275,-0.664229717,237,"near"
"F",35,5,276,-0.664229717,237,"near"
"F",35,5,277,-0.664229717,237,"near"
"F",35,5,278,-0.664229717,237,"near"
"F",35,5,279,-0.664229717,237,"near"
"F",35,5,280,-0.664229717,237,"near"
"M",35,1,1,-1.511770538,238,"near"
"M",35,1,2,0.167974504,238,"near"
"M",35,1,3,-0.39194051,238,"near"
"M",35,1,4,-1.511770538,238,"near"
"M",35,1,5,0.727889518,238,"near"
"M",35,1,6,0.727889518,238,"near"
"M",35,1,7,1.847719547,238,"near"
"M",35,1,8,0.167974504,238,"near"
"M",35,1,9,0.727889518,238,"near"
"M",35,1,10,-0.951855524,238,"near"
"M",35,1,91,0.167974504,238,"near"
"M",35,1,92,0.727889518,238,"near"
"M",35,1,93,0.727889518,238,"near"
"M",35,1,94,0.167974504,238,"near"
"M",35,1,95,0.727889518,238,"near"
"M",35,1,96,1.287804533,238,"near"
"M",35,1,97,1.287804533,238,"near"
"M",35,1,98,0.167974504,238,"near"
"M",35,1,99,-1.511770538,238,"near"
"M",35,1,100,1.287804533,238,"near"
"M",35,1,191,-0.39194051,238,"near"
"M",35,1,192,-1.511770538,238,"near"
"M",35,1,193,0.727889518,238,"near"
"M",35,1,194,0.167974504,238,"near"
"M",35,1,195,-0.39194051,238,"near"
"M",35,1,196,1.847719547,238,"near"
"M",35,1,197,-1.511770538,238,"near"
"M",35,1,198,-0.951855524,238,"near"
"M",35,1,199,-0.951855524,238,"near"
"M",35,1,200,-0.39194051,238,"near"
"M",35,1,311,0.727889518,238,"near"
"M",35,1,312,1.287804533,238,"near"
"M",35,1,313,-0.39194051,238,"near"
"M",35,1,314,-1.511770538,238,"near"
"M",35,1,315,0.167974504,238,"near"
"M",35,1,316,0.727889518,238,"near"
"M",35,1,317,-0.951855524,238,"near"
"M",35,1,318,0.167974504,238,"near"
"M",35,1,319,-0.39194051,238,"near"
"M",35,1,320,-1.511770538,238,"near"
"M",35,2,11,1.929076224,239,"near"
"M",35,2,12,0.785919943,239,"near"
"M",35,2,13,0.214341803,239,"near"
"M",35,2,14,1.929076224,239,"near"
"M",35,2,15,1.357498084,239,"near"
"M",35,2,16,-0.357236338,239,"near"
"M",35,2,17,0.214341803,239,"near"
"M",35,2,18,1.929076224,239,"near"
"M",35,2,19,-0.357236338,239,"near"
"M",35,2,20,0.785919943,239,"near"
"M",35,2,81,-0.357236338,239,"near"
"M",35,2,82,-0.357236338,239,"near"
"M",35,2,83,0.785919943,239,"near"
"M",35,2,84,-0.357236338,239,"near"
"M",35,2,85,-0.928814478,239,"near"
"M",35,2,86,0.214341803,239,"near"
"M",35,2,87,-0.357236338,239,"near"
"M",35,2,88,0.214341803,239,"near"
"M",35,2,89,1.929076224,239,"near"
"M",35,2,90,1.929076224,239,"near"
"M",35,2,181,-0.928814478,239,"near"
"M",35,2,182,-0.928814478,239,"near"
"M",35,2,183,-0.928814478,239,"near"
"M",35,2,184,1.929076224,239,"near"
"M",35,2,185,-0.357236338,239,"near"
"M",35,2,186,-0.928814478,239,"near"
"M",35,2,187,-0.928814478,239,"near"
"M",35,2,188,-0.928814478,239,"near"
"M",35,2,189,-0.928814478,239,"near"
"M",35,2,190,-0.928814478,239,"near"
"M",35,2,301,-0.357236338,239,"near"
"M",35,2,302,-0.357236338,239,"near"
"M",35,2,303,-0.928814478,239,"near"
"M",35,2,304,-0.928814478,239,"near"
"M",35,2,305,0.214341803,239,"near"
"M",35,2,306,-0.357236338,239,"near"
"M",35,2,307,-0.928814478,239,"near"
"M",35,2,308,-0.357236338,239,"near"
"M",35,2,309,-0.928814478,239,"near"
"M",35,2,310,-0.357236338,239,"near"
"F",45,7,61,1.456559825,240,"near"
"F",45,7,62,2.203513581,240,"near"
"F",45,7,63,-0.037347688,240,"near"
"F",45,7,64,1.456559825,240,"near"
"F",45,7,65,-0.037347688,240,"near"
"F",45,7,66,-0.037347688,240,"near"
"F",45,7,67,2.203513581,240,"near"
"F",45,7,68,2.203513581,240,"near"
"F",45,7,69,-0.037347688,240,"near"
"F",45,7,70,0.709606069,240,"near"
"F",45,7,151,-0.784301444,240,"near"
"F",45,7,152,-0.037347688,240,"near"
"F",45,7,153,0.709606069,240,"near"
"F",45,7,154,-0.037347688,240,"near"
"F",45,7,155,-0.037347688,240,"near"
"F",45,7,156,2.203513581,240,"near"
"F",45,7,157,1.456559825,240,"near"
"F",45,7,158,-0.784301444,240,"near"
"F",45,7,159,-0.037347688,240,"near"
"F",45,7,160,-0.037347688,240,"near"
"F",45,7,211,-0.784301444,240,"near"
